PMF_Time_Stop	COA	HOA	Amine-OA	MO-OOA	LO-OOA	BBOA	LO-OOA + MO-OOA
03/04/2019 22:41	0.022719432	0.366118312	0.247671649	0.95081979	0.340662837		
03/04/2019 23:10	0.117031284	0.160894215	0.319038242	0.734738827	0.532838464		
03/04/2019 23:38	0.011003874	0.242772892	0.238852412	0.227453232	0.35040471		
04/04/2019 0:07	0.076254673	0.214537337	0.034340288	0.603108943	0.146988049		
04/04/2019 0:35	0	0.077298641	0.193313524	0.272675335	0.368411601		
04/04/2019 1:04	0.039347649	0.192655534	0.0684762	0.694482625	0.204750597		
04/04/2019 1:33	0	0.17006588	0.087279305	0.325474113	0.220501095		
04/04/2019 2:01	0.044676673	0.148354664	0.203712925	0.271446854	0.550972342		
04/04/2019 2:30	0.096750617	0.161782518	0.286112994	0.604421377	0.736508071		
04/04/2019 2:58	0.083889805	0.433576822	0.482612014	0.321247637	0.882397771		
04/04/2019 3:27	0.081761748	0.295865238	0.18103908	0.546584666	0.543211579		
04/04/2019 3:55	0.157371163	0.192399263	0.328662217	0.199246109	0.642323315		
04/04/2019 4:24	0.238696605	0.190736473	0.059559077	0.035956863	0.383787751		
04/04/2019 4:53	0.319343567	0.064604931	0.113227762	0.069076784	0.26826641		
04/04/2019 5:21	0.17697306	0	0.077070989	0.09133599	0.113995783		
04/04/2019 5:50	0.188955098	0.071183637	0.004027029	0.292441875	0.144033149		
04/04/2019 6:18	0.319012523	0.354259461	0.235269472	0.557836592	0.375116378		
04/04/2019 6:47	0.771665752	0.322818905	0.079385795	0.17513074	0.405584842		
04/04/2019 7:15	0.312499285	0.256050467	0.226824999	0.218976766	0.417709768		
04/04/2019 7:44	0.118180923	0.110765554	0.150026724	0.4345119	0.273803145		
04/04/2019 8:13	0.41343227	0.194622442	0.211036891	0.242806599	0.242366403		
04/04/2019 8:41	0.112966642	0.111262463	0.142407969	0.319834054	0.275274545		
04/04/2019 9:10	0.041892506	0.275542021	0.259592861	0.258198053	0.259296507		
04/04/2019 9:38	0.820754707	0.033012487	0.022785673	0.466435999	0.02156244		
04/04/2019 10:07	0.278638601	0.331420571	0.090765931	0.583251178	0.160391048		
04/04/2019 10:35	0.049294196	0.325028837	0.074108891	0.432464331	0.195827156		
04/04/2019 11:04	0.107985131	0.249815375	0.139520422	0.494678587	0.272814572		
04/04/2019 11:33	0.180434912	0.280886263	0.267549127	0.11824172	0.328166813		
04/04/2019 12:01	0.381254554	0.189744413	0.381615341	0.762748361	0.391889542		
04/04/2019 12:30	0.237118155	0.50477463	0.370562345	0.922988176	0.426798612		
04/04/2019 12:58	0.164212883	0.570606172	0.338544637	0.812561572	0.270037025		
04/04/2019 13:27	0.152311683	0.407143682	0.566039801	0.245273083	0.655263662		
04/04/2019 13:55	0.420483172	0.174173251	0.317985564	0.99019748	0.285417438		
04/04/2019 14:24	0.360519618	0.158961296	0.272106946	0.485455334	0.581303954		
04/04/2019 14:53	0.158341274	0.400774986	0.266711265	0.860101104	0.26377508		
04/04/2019 15:21	0.346219808	0.06397599	0.120884076	0.751892507	0.343018621		
04/04/2019 15:50	0.220865518	0.263461471	0.285823733	0.916748703	0.118864037		
04/04/2019 16:18	0.09446954	0.388793439	0.086979188	0.741276205	0.367083341		
04/04/2019 16:47	0.341977537	0.390746683	0.263313055	0.733818293	0.445962816		
04/04/2019 17:15	0.442339957	0.287964016	0.267519534	0.786504388	0.254955798		
04/04/2019 17:44	0.522168994	0.58087182	0.024004161	0.862595081	0.155214176		
04/04/2019 18:13	0.379077077	0.326190799	0.193228275	0.381621242	0.487953573		
04/04/2019 18:41	0.289683312	0.973801851	0.34012109	0.478528589	0.388984144		
04/04/2019 19:10	0.645994604	0.828879237	0.173102781	0.63844043	0.37956515		
04/04/2019 19:38	0.547061265	0.663407266	0.139148027	1.181435943	0.351662725		
04/04/2019 20:07	0.634568632	0.462363958	0.369077355	1.147848845	0.281974077		
04/04/2019 20:35	0.420890003	0.61993891	0.369748831	0.934388399	0.571517587		
04/04/2019 21:04	0.278037757	0.754456401	0.416255325	1.427993536	0.680877626		
04/04/2019 21:33	0.25502333	0.87315172	0.881747603	1.098498106	0.454611748		
04/04/2019 22:01	0.35128507	0.617247343	0.509137034	0.863292277	0.538278043		
04/04/2019 22:30	0.851524293	0.491593897	0.207956493	0.739189386	0.670225024		
04/04/2019 22:58	0.214916185	0.133929029	0.301255494	0.636775672	0.428077847		
04/04/2019 23:27	0.686840475	0.346555442	0.141652122	0.898328841	0.448455065		
04/04/2019 23:56	0.058017876	0.208257139	0.159540668	0.537526548	0.443151832		
05/04/2019 0:24	0.052685093	0.089950122	0.232999489	0.742711544	0.378929228		
05/04/2019 0:53	0.020193139	0.159698978	0.216338143	1.012354136	0.133762136		
05/04/2019 1:21	0.030542757	0.215472341	0.036539841	0.383824348	0.403240353		
05/04/2019 1:50	0.015173751	0.066785455	0.275310993	0.333758205	0.387120098		
05/04/2019 2:18	0.122070231	0.007627632	0.225010499	0.420425475	0.415388912		
05/04/2019 2:47	0.099928886	0.036671426	0.199610502	0.334194541	0.387228459		
05/04/2019 3:16	0	0.157003775	0.176745474	0.363539219	0.148031503		
05/04/2019 3:44	0.029443623	0.226219133	0.069051206	0.707624853	0.238748416		
05/04/2019 4:13	0.166482419	0.031140104	0.060715891	0.725181103	0.161567509		
05/04/2019 4:41	0.217093632	0.059648972	0.247641116	0.323916256	0.265102625		
05/04/2019 5:10	0.225967735	0.065175168	0.136201724	0.505910993	0.276489377		
05/04/2019 5:38	0.590459943	0	0.260567337	0.601911962	0.239087403		
05/04/2019 6:07	1.635987282	0.085917763	0.105665684	1.041026473	0.513853729		
05/04/2019 6:36	2.199058056	0.06963785	0.29463774	0.971392274	0.455807984		
05/04/2019 7:04	3.551580667	0.833474636	0.44068855	1.420234799	0.585858405		
05/04/2019 7:33	2.267404318	0.704105735	0.995115578	1.148278952	1.404348254		
05/04/2019 8:01	1.305116653	0.397340238	0.820642948	0.7876513	1.057866454		
05/04/2019 8:30	0.553835869	0.517174959	0.434092045	0.950136304	0.627496183		
05/04/2019 8:58	0.439853281	0.780966043	0.537077069	0.995546997	0.892963886		
05/04/2019 9:27	1.103747368	0.761244237	1.022889137	1.155723929	1.297962189		
05/04/2019 9:56	1.933345199	0.655139923	1.84652257	1.904611588	1.310479164		
05/04/2019 10:24	0.863749087	1.039150953	0.92851007	1.559777021	0.466410428		
05/04/2019 10:53	0.685335457	0.353019923	0.663917065	1.184425831	0.498417914		
05/04/2019 11:21	0.111345381	0.174147457	0.207350969	0.792531013	0.462058604		
05/04/2019 11:50	0.125408009	0.270212263	0.506803691	0.829587996	0.231927365		
05/04/2019 12:18	0.289221942	0.456913501	0.281551689	0.839007735	0.303578675		
05/04/2019 12:47	0.281561315	0.271592766	0.320847601	0.427816063	0.172306672		
05/04/2019 13:16	0.199590772	0.234120741	0.215229034	0.686089098	0.081502892		
05/04/2019 13:44	0.118747249	0.223974094	0.361590832	0.56069392	0.277904183		
05/04/2019 14:13	0.165375382	0.11166437	0.286287248	1.027376175	0.310295582		
05/04/2019 14:41	0.050770186	0.363916427	0.384620786	0.841403842	0.127409324		
05/04/2019 15:10	0.253436238	0.243739396	0.204671577	0.636500418	0.398187727		
05/04/2019 15:38	0.446027637	0.038649593	0.402708113	0.723666668	0.080127589		
05/04/2019 16:07	0.041693728	0.090644784	0.261319429	0.88786298	0.243536383		
05/04/2019 16:36	0.095353335	0.099556021	0.433619857	1.022786975	0.580054879		
05/04/2019 17:04	0.344138503	0.039485905	0.473049581	1.226824522	0.094791815		
05/04/2019 17:33	0.100934267	0.119636036	0.442522138	0.727543712	0.318068355		
05/04/2019 18:01	0.049982812	0.377430856	0.449675828	0.859555781	0.41418004		
05/04/2019 18:30	0.522631586	0.203762442	0.367428184	1.212833762	0.21657218		
05/04/2019 18:58	0.062267724	0.932594359	0.128687292	1.632469773	0.228167638		
05/04/2019 19:27	0.311272889	0.439831197	0.413811117	1.182660341	0.313715965		
05/04/2019 19:56	0.191667274	0.651549816	0.401789427	1.474773526	0.19989495		
05/04/2019 20:24	0.338850379	0.371614516	0.442258775	1.278658509	0.399203271		
05/04/2019 20:53	0.472046584	0.446520865	0.441907018	1.209138632	0.390268713		
05/04/2019 21:21	0.193748504	0.263225436	0.550640523	1.213032007	0.600766242		
05/04/2019 21:50	0.448189706	0.384026945	0.872401237	1.00656414	0.403157592		
05/04/2019 22:18	0.318599582	0.355153471	0.654473007	1.098819852	0.501490712		
05/04/2019 22:47	0.147956923	0.174614936	0.311424494	1.28346014	0.561912417		
05/04/2019 23:16	0.205341548	0.078100987	0.500828683	1.341053128	0.73384583		
05/04/2019 23:44	0.172702104	0.022567619	0.519633532	1.020712018	0.646912873		
06/04/2019 0:13	0.179389134	0.325219601	0.606266558	1.198806405	0.970044315		
06/04/2019 0:41	0.175067201	0.274652719	0.558690429	1.024264097	0.823619008		
06/04/2019 1:10	0.142329037	0.324405134	0.449381202	0.727567613	0.789858699		
06/04/2019 1:38	0.118151002	0.124079794	0.394306481	0.484406471	0.754558921		
06/04/2019 2:07	0.130832791	0.059400748	0.270991176	0.353604108	0.42100808		
06/04/2019 2:35	0.01680431	0.070012577	0.285283327	0.291720718	0.384823859		
06/04/2019 3:04	0.060474001	0.060786352	0.080800727	0.452822775	0.277648419		
06/04/2019 3:33	0.015757836	0.14493449	0.173535243	0.369978666	0.185310587		
06/04/2019 4:01	0.050569877	0.170677006	0.268046349	0.12244004	0.239090815		
06/04/2019 4:30	0.101665929	0.043034721	0.364183724	0.155060232	0.324095577		
06/04/2019 4:58	0.017938733	0.196914852	0.173343092	0.044207387	0.222869053		
06/04/2019 5:27	0.000386089	0.142823011	0.055262767	0.307878882	0.274723649		
06/04/2019 5:55	0.004049131	0.261543453	0.091828026	0.254737526	0.232104495		
06/04/2019 6:24	0.072113924	0.059956964	0.123903826	0.060287062	0.371758819		
06/04/2019 6:53	0.147905841	0.083370179	0.079025686	0.113284588	0.180813059		
06/04/2019 7:21	0.52333802	0.04067371	0.183385313	0.247922957	0.192381397		
06/04/2019 7:50	0.451561064	0.011373435	0.142908871	0.832217753	0.266235888		
06/04/2019 8:18	0.031050095	0.299072176	0.189955443	0.286212176	0.347930253		
06/04/2019 8:47	0.538876116	0.001022434	0.168761969	0.770310223	0.209872022		
06/04/2019 9:15	0.136119515	0.387673736	0.108267449	0.701627791	0.439330906		
06/04/2019 9:44	0.247919276	0.124134183	0.290944606	1.121132374	0.570793986		
06/04/2019 10:13	0.108335614	0.456942171	0.500339568	0.731445074	0.589882791		
06/04/2019 10:41	0.091846652	0.157373294	0.465202928	0.776239276	0.566081345		
06/04/2019 11:10	0.081488892	0.346996546	0.395733684	0.732884347	0.623834014		
06/04/2019 11:38	0.009265918	0.201456353	0.267574519	0.707305908	0.584597588		
06/04/2019 12:07	0.165466532	0.391312212	0.47290951	0.89829886	0.383457243		
06/04/2019 12:35	0.007623183	1.158806443	0.302050352	0.68830049	0.761109233		
06/04/2019 13:04	3.87E-11	0.72333324	0.228315458	0.895056844	0.380840749		
06/04/2019 13:33	0.000863007	0.359238714	0.353086889	0.768993199	0.268721312		
06/04/2019 14:01	0.110535376	0.179528624	0.244172066	0.947165847	0.469059557		
06/04/2019 14:30	0.001035555	0.721183777	0.282963574	1.421789169	0.312406808		
06/04/2019 14:58	0.023058055	0.490405679	0.515200913	1.189123631	0.557299316		
06/04/2019 15:27	0.056869809	0.343353093	0.394940794	0.737512112	0.440881163		
06/04/2019 15:55	0.185404241	0.084016308	0.258758128	1.013074994	0.208901927		
06/04/2019 16:24	0.182291389	0.012740193	0.250929594	0.842112362	0.350779861		
06/04/2019 16:53	0.027488194	0.27254796	0.294887394	0.486142755	0.238597348		
06/04/2019 17:21	0.154087514	0.136549786	0.151079535	0.987319112	0.317894787		
06/04/2019 17:50	0.01095844	0.42547968	0.285904646	0.620128751	0.34894073		
06/04/2019 18:18	0.203921273	0.272999823	0.271115333	0.722617388	0.468605369		
06/04/2019 18:47	0.412561357	0.352182478	0.233170033	1.02263844	0.283381552		
06/04/2019 19:15	0.536391914	0.653281331	0.501037896	1.474305749	0.406164587		
06/04/2019 19:44	0.097356461	1.985426545	0.37660563	1.029865384	0.285257518		
06/04/2019 20:13	0.600823045	2.555309057	0.894446671	1.651964545	0.708728433		
06/04/2019 20:41	0.167114928	2.514088869	0.571894705	1.606971502	0.81934756		
06/04/2019 21:10	2.76905036	1.05701375	0.12546207	1.652341247	0.538196206		
06/04/2019 21:38	2.622050285	1.144603252	0.200229257	1.286284328	0.539800644		
06/04/2019 22:07	1.052579761	0.364610136	0.378707647	1.60790801	0.444961309		
06/04/2019 22:35	0.426417708	0.56517601	0.333806604	1.176984668	0.675096154		
06/04/2019 23:04	0.461955279	0.61438936	0.383837998	1.173033357	0.529903293		
06/04/2019 23:33	0.042029612	0.259530157	0.148413599	1.141382337	0.569891393		
07/04/2019 0:01	0.148520783	1.30792737	0.948641002	2.35391593	1.623914719		
07/04/2019 0:30	0.012906611	0.490054041	0.680059552	1.163669229	1.436328173		
07/04/2019 0:58	0.13245976	0.445544094	0.389291704	1.292026401	1.41642189		
07/04/2019 1:27	0.071898967	0.162704691	0.250005692	0.768937171	0.778381705		
07/04/2019 1:55	0.007657277	0.239156827	0.238924176	0.514517188	0.468668342		
07/04/2019 2:24	0.106098205	0.100373313	0.05576463	0.280966222	0.199319854		
07/04/2019 2:53	0.007447797	0.08445181	0.123804368	0.207903892	0.317973405		
07/04/2019 3:21	0	0.127721786	0.031623051	0.372389764	0.284958184		
07/04/2019 3:50	0.120206252	1.12E-07	0.022329746	0.451278359	0.220539793		
07/04/2019 4:18	0	0.120881304	0.219299152	0.427105248	0.238250911		
07/04/2019 4:47	0.001989695	0.039738748	0.137834921	0.750587821	0.220202148		
07/04/2019 5:15	0.023805287	0.051923782	0.192745551	0.597070336	0.348818481		
07/04/2019 5:44	0.117623076	0.014639753	0.150687441	0.465779543	0.447976768		
07/04/2019 6:13	0.095219374	0.001790863	0.223467693	0.376130074	0.448941767		
07/04/2019 6:41	0.160037115	0.04062051	0.173188671	0.696739793	0.27117455		
07/04/2019 7:10	0.061316069	0.104762316	0.107626811	0.598349392	0.347530305		
07/04/2019 7:38	0.091699883	0.063778698	0.20794259	0.474808514	0.342576444		
07/04/2019 8:07	6.09E-05	0.028346384	0.416925192	0.22658664	0.45441705		
07/04/2019 8:35	0.035493139	0.124349155	0.270302922	0.725756168	0.332975805		
07/04/2019 9:04	0.001360593	0.147023872	0.243410721	0.786114097	0.365781844		
07/04/2019 9:33	0.049109794	0.093920298	0.231460288	0.967410684	0.373940855		
07/04/2019 10:01	0.134119406	0.000146735	0.217249066	0.930763781	0.51396364		
07/04/2019 10:30	0.071209274	0.106233016	0.278925687	0.957244396	0.453895956		
07/04/2019 10:58	0.050074447	0.232238784	0.374526829	0.621107996	0.368276328		
07/04/2019 11:27	0.15420939	0.585127115	0.519817054	1.044305563	0.549705029		
07/04/2019 11:55	0.005936448	0.902221143	0.315060824	0.995567977	0.533595562		
07/04/2019 12:24	0.045017771	0.873198032	0.29355672	0.904425144	0.555885375		
07/04/2019 12:53	0.204849571	0.716114163	0.347116888	1.212201715	0.370198518		
07/04/2019 13:21	0.540766597	0.177644446	0.32501471	1.087319136	0.840329111		
07/04/2019 13:50	0.023062693	0.634796321	0.387251705	1.403335214	0.432302386		
07/04/2019 14:18	0.198905766	0.3685399	0.308988214	1.31579566	0.267060339		
07/04/2019 14:47	0.238976091	0.484238923	0.245629221	1.143898249	0.454408407		
07/04/2019 15:15	0.245828375	0.573226333	0.47055319	1.665795445	0.490742385		
07/04/2019 15:44	0.010985011	0.441656142	0.498931676	1.744333625	0.635529995		
07/04/2019 16:13	0.158648238	0.596583545	0.467868477	1.608676076	0.668143451		
07/04/2019 16:41	0.230712935	0.417089134	0.599399626	1.206345677	0.434208423		
07/04/2019 17:10	0.092397988	0.737786472	0.800692677	1.677833915	0.694102824		
07/04/2019 17:38	0.096551284	0.560230255	1.026775122	2.102252007	0.942098796		
07/04/2019 18:07	0.339620262	0.405015051	0.841484845	1.861773252	0.886183977		
07/04/2019 18:35	0.279481798	0.601211727	0.749446571	2.13401103	0.954990864		
07/04/2019 19:04	0.107356869	0.547755837	0.861912727	2.124754906	0.98317337		
07/04/2019 19:33	0.184308931	0.750287414	0.936003029	1.816371799	1.163254499		
07/04/2019 20:01	2.5237813	0.491238832	1.059528947	1.845917225	1.901309967		
07/04/2019 20:30	0.671151876	2.97941494	1.200779796	2.454560757	1.713009953		
07/04/2019 20:58	0.435767442	1.565328836	0.916147172	2.038545132	1.208512902		
07/04/2019 21:27	0.30183503	0.96927321	0.834772587	1.388704896	0.83191818		
07/04/2019 21:55	0.091318339	0.457925528	0.671156287	1.313661337	0.622948229		
07/04/2019 22:24	0.164791048	0.158857092	0.279214352	1.397415161	0.51735729		
07/04/2019 22:53	0.212544113	2.67E-05	0.303016335	1.327770472	0.512399793		
07/04/2019 23:21	0.154473826	0.140018523	0.478901714	1.237582564	0.594278038		
07/04/2019 23:50	0.22280705	0.218592629	0.388455212	1.231797338	0.614448011		
08/04/2019 0:18	0.137151375	0.159726843	0.353046149	1.068859816	0.561097324		
08/04/2019 0:47	0.091647938	0.155160695	0.397844553	1.052468657	0.569736302		
08/04/2019 1:15	0.062938295	0.000142904	0.292637676	1.091577053	0.604844987		
08/04/2019 1:44	0.063696422	0.070577338	0.589625835	0.948077083	0.557802856		
08/04/2019 2:12	0.11580871	0.233808011	0.333045572	1.120770693	0.625154793		
08/04/2019 2:41	0.170382962	0.151464567	0.543363512	1.519300818	1.006679535		
08/04/2019 3:10	0.033148605	0.29244718	0.64449954	0.80493319	1.434387565		
08/04/2019 3:38	0.206081823	0.267583519	0.444632739	1.082000971	1.260017157		
08/04/2019 4:07	0.32203415	0.224540487	0.845164001	1.83416748	1.365060806		
08/04/2019 4:35	0.525841713	0.635602891	1.084927797	1.72868371	1.748605609		
08/04/2019 5:04	0.831135571	0.939526081	1.235647917	1.377551556	1.75921917		
08/04/2019 5:32	1.873351574	0.534479976	1.156820297	1.77415812	1.525648713		
08/04/2019 6:01	0.328655541	0.388959885	0.338680565	0.796530962	0.535806239		
08/04/2019 6:30	0.137256667	0.192866936	0.284469336	0.794813395	0.36299926		
08/04/2019 6:58	0.222423717	0.226258203	0.180188894	0.554072618	0.441686779		
08/04/2019 7:27	0.147323504	0.185389996	0.185159728	1.01985085	0.477655351		
08/04/2019 7:55	5.12E-11	0.436297655	0.320138812	0.892612755	0.258404016		
08/04/2019 8:24	0.171909556	0.317918509	0.296370298	0.538460791	0.51497817		
08/04/2019 8:52	0.043462317	0.28333804	0.273727834	0.602781236	0.407530338		
08/04/2019 9:21	0.213162094	0.687667012	0.38663438	0.794679046	0.347197086		
08/04/2019 9:50	0.142850637	0.429559529	0.417902619	0.626512945	0.561769366		
08/04/2019 10:18	0.426514745	0.092309885	0.656227887	0.971139014	0.561866224		
08/04/2019 10:47	0.558341682	0.908271372	0.962675095	1.527923822	0.850265443		
08/04/2019 11:15	0.632081866	0.526045442	1.00311029	1.690781951	1.003301263		
08/04/2019 11:44	0.721607089	0.51237011	0.829810321	1.962306142	0.67638123		
08/04/2019 12:12	0.018225605	1.348913789	0.60422045	1.955229878	0.699962258		
08/04/2019 12:41	0.380229473	0.820449054	1.149091363	1.70266068	0.833179772		
08/04/2019 13:10	0.665331841	0.55053556	1.089425445	1.728969336	0.872984469		
08/04/2019 13:38	0.401695162	0.915267646	0.850748479	1.413556576	0.694220841		
08/04/2019 14:07	0.239204615	0.267647326	0.448181957	0.469495475	0.528135538		
08/04/2019 14:35	0.3534109	0.308574736	0.384922236	0.669809461	0.366773218		
08/04/2019 15:04	0.136328816	0.193912297	0.211534262	1.046165228	0.51253581		
08/04/2019 15:32	0.141533807	0.139682397	0.513820589	1.129351258	0.674627304		
08/04/2019 16:01	0.218665272	0.382273704	0.76382947	1.137747884	0.435321748		
08/04/2019 16:30	0.316432297	0.038516078	0.254837394	1.168558359	0.477445275		
08/04/2019 16:58	0.315541774	0.06886854	0.320980102	1.127303839	0.348584503		
08/04/2019 17:27	0.048327815	0.388733625	0.300414532	0.818022549	0.49648425		
08/04/2019 17:55	0.195791125	0.269105494	0.60893172	0.889526725	0.459246963		
08/04/2019 18:24	0.356959403	0.539454579	0.676907659	0.998093426	0.39904213		
08/04/2019 18:52	1.067437887	0.37288034	0.514406145	1.450569391	0.335620135		
08/04/2019 19:21	0.855684757	0.850263	1.625005841	1.512147665	1.001293063		
08/04/2019 19:50	0.892374337	1.04116869	0.845259845	2.044400692	0.890575767		
